Posición principal,Nombre completo,Fin de contrato,Valor de mercado actual (numérico),Posición secundaria,Nacionalidad,Pie bueno,Fecha de fichaje,Posición específica,Lugar de nacimiento (país),Club actual,Proveedor,understat_matches,understat_minutes,understat_goals,understat_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,comprado_por
Defensa,Manuel Obafemi Akanji,30/06/2027,32000000.0,Lateral derecho,"Suiza, Nigeria",Derecho,01/09/2022,Defensa central,Suiza,Manchester City,Puma,30.0,2517.0,2.0,2.200386293232441,0.0,0.5265345014631748,15.0,13.0,2.0,1.0,83,83,55,38,79,82,42,76,54,59,80,78,76,80,66,85,54,75,90,71,86,48,82,83,6,65,40,83,85,85,83,10,9,13,6,9,30000000.0
Defensa,"Abdukodir Khikmatovich Khusanov, Абдукодир Хусанов",30/06/2029,35000000.0,,Uzbekistán,Derecho,20/01/2025,Defensa central,Uzbekistán,Manchester City,,11.0,819.0,0.0,0.1942526958882808,0.0,0.0726845264434814,5.0,1.0,4.0,0.0,77,85,47,34,72,66,37,54,48,40,64,69,79,91,59,73,51,49,88,64,83,36,79,77,8,58,46,69,76,78,74,12,7,9,8,5,12000000.0
Portero,Stefan Ortega Moreno,30/06/2026,9000000.0,,"Alemania, España",Derecho,01/07/2022,,Alemania,Manchester City,Nike,9.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,18,15,20,50,13,26,30,12,60,41,51,53,42,77,54,65,73,33,73,12,29,27,80,66,24,56,29,12,15,78,77,86,80,82,6000000.0
Delantero,Philip Walter Foden,30/06/2027,130000000.0,Extremo izquierdo,Inglaterra,Izquierdo,01/07/2017,Extremo derecho,Inglaterra,Manchester City,Nike,35.0,2895.0,19.0,11.307983005419374,8.0,8.51623285189271,105.0,73.0,2.0,0.0,86,88,80,84,47,84,59,89,88,74,82,89,86,82,92,84,92,89,65,83,53,83,64,59,10,84,64,86,60,59,47,8,15,6,10,13,
Delantero,Erling Braut Håland,30/06/2034,200000000.0,,Noruega,Izquierdo,01/07/2022,Delantero centro,Inglaterra,Manchester City,Nike,31.0,2581.0,27.0,31.65399668365717,5.0,4.7517555598169565,122.0,29.0,1.0,0.0,90,92,58,96,83,77,90,79,77,62,66,83,80,94,77,93,69,94,92,76,93,83,88,43,11,74,90,88,38,47,29,7,14,13,11,7,150000000.0
Centrocampista,James John McAtee,30/06/2026,18000000.0,Mediocentro,Inglaterra,Izquierdo,01/07/2023,Mediocentro ofensivo,Inglaterra,Manchester City,,31.0,1848.0,3.0,3.202349577099085,3.0,3.065165574662388,26.0,28.0,2.0,0.0,72,81,67,70,42,72,53,75,67,56,67,77,73,72,77,72,72,67,60,69,62,67,43,33,10,71,58,72,44,42,43,12,6,6,10,11,12000000.0
Delantero,oscar-bobb,30/06/2029,25000000.0,Mediocentro ofensivo,"Noruega, Gambia",Izquierdo,01/07/2023,Extremo derecho,Noruega,Manchester City,Puma,14.0,269.0,1.0,1.49422175437212,1.0,1.187767542898655,4.0,8.0,0.0,0.0,72,84,60,66,48,76,55,81,67,58,73,79,84,76,81,62,80,66,46,50,34,58,44,24,15,72,63,68,32,34,31,11,12,9,15,8,
Defensa,vitor-reis,30/06/2029,30000000.0,Lateral derecho,Brasil,Derecho,21/01/2025,Defensa central,Brasil,Manchester City,,,,,,,,,,,,70,84,28,29,70,69,32,65,42,33,65,67,64,67,61,69,56,42,74,62,71,33,67,72,15,59,45,63,71,71,70,9,9,15,15,14,14000000.0
Defensa,Nathan Benjamin Aké,30/06/2027,32000000.0,Lateral izquierdo,"Países Bajos, Costa de Marfil",Izquierdo,05/08/2020,Defensa central,Países Bajos,Manchester City,Nike,29.0,2046.0,2.0,2.18010578583926,2.0,1.736834991723299,20.0,10.0,0.0,0.0,83,83,63,48,82,81,52,73,64,59,75,79,77,75,67,84,68,64,89,71,78,56,80,83,16,68,53,79,84,84,84,10,7,7,16,10,
Defensa,john-stones,30/06/2026,30000000.0,Lateral derecho,Inglaterra,Derecho,09/08/2016,Defensa central,Inglaterra,Manchester City,Nike,16.0,1060.0,1.0,0.7489623166620731,0.0,0.261431485414505,4.0,6.0,2.0,0.0,83,83,63,54,84,83,44,77,62,37,79,79,68,69,68,84,67,68,85,66,77,61,79,83,10,78,52,87,84,85,84,7,15,11,10,8,
Defensa,Trent John Alexander-Arnold,30/06/2025,75000000.0,,Inglaterra,Derecho,01/07/2016,Lateral derecho,Inglaterra,Liverpool FC,adidas,28.0,2190.0,3.0,2.745258178561926,4.0,8.361615665256977,47.0,64.0,6.0,0.0,86,87,93,64,69,89,71,79,91,85,92,85,73,79,73,85,72,85,75,89,68,76,70,84,6,89,66,82,78,82,78,14,15,14,6,7,75000000.0
Defensa,virgil-van-dijk,30/06/2027,28000000.0,,"Países Bajos, Surinam",Derecho,01/01/2018,Defensa central,Países Bajos,Liverpool FC,Nike,36.0,3177.0,2.0,3.299967482686043,2.0,1.8630620841868224,45.0,11.0,3.0,1.0,90,90,53,52,88,80,45,70,60,70,86,77,66,87,54,90,50,81,89,75,93,64,85,91,11,70,62,90,91,91,87,13,10,13,11,11,
Defensa,Andrew Henry Robertson,30/06/2026,20000000.0,Interior izquierdo,Escocia,Izquierdo,21/07/2017,Lateral izquierdo,Escocia,Liverpool FC,Nike,23.0,1684.0,3.0,2.4325872622430325,2.0,6.65541476290673,12.0,62.0,2.0,0.0,82,82,86,55,67,80,32,77,82,71,75,80,78,77,75,81,74,76,76,87,67,65,85,80,7,80,55,81,78,81,81,11,8,10,7,14,
Centrocampista,Ryan Jiro Gravenberch,30/06/2028,70000000.0,Mediocentro,"Países Bajos, Surinam",Derecho,01/09/2023,Pivote,Países Bajos,Liverpool FC,adidas,26.0,1116.0,1.0,1.7132481131702662,0.0,1.092048980295658,23.0,15.0,0.0,0.0,84,87,73,76,66,85,70,87,76,69,83,86,78,74,81,83,75,78,81,85,79,79,75,85,11,81,58,88,79,81,79,12,8,6,11,12,30000000.0
Centrocampista,alexis-mac-allister,30/06/2028,90000000.0,Mediocentro ofensivo,"Argentina, Italia",Derecho,01/07/2023,Mediocentro,Argentina,Liverpool FC,adidas,33.0,2661.0,5.0,3.998983211815357,5.0,3.578091200441122,44.0,47.0,7.0,1.0,86,88,79,79,65,87,77,84,83,82,86,86,71,67,82,85,86,88,73,87,69,82,83,79,15,86,86,86,78,80,74,7,10,14,15,10,65000000.0
Delantero,Mohamed Salah Hamed Ghaly محمد صلاح,30/06/2027,55000000.0,Mediapunta,Egipto,Izquierdo,01/07/2017,Extremo derecho,Egipto,Liverpool FC,adidas,32.0,2556.0,18.0,21.94127439334989,10.0,12.332044444978235,114.0,66.0,2.0,0.0,91,91,86,95,59,88,83,90,88,69,81,90,89,89,89,94,91,83,79,88,75,84,63,55,11,89,87,93,38,43,41,14,14,9,11,14,
Delantero,Cody Mathès Gakpo,30/06/2028,70000000.0,Delantero centro,"Países Bajos, Togo",Derecho,01/01/2023,Extremo izquierdo,Países Bajos,Liverpool FC,Puma,35.0,1640.0,8.0,8.769219513982534,5.0,4.2288118079304695,66.0,25.0,1.0,0.0,84,85,83,84,81,80,78,86,82,76,73,85,85,82,75,83,67,88,91,76,78,83,63,45,9,81,68,83,46,48,31,15,11,7,9,5,60000000.0
Centrocampista,dominik-szoboszlai,30/06/2028,80000000.0,Mediocentro,Hungría,Derecho,02/07/2023,Mediocentro ofensivo,Hungría,Liverpool FC,,33.0,2135.0,3.0,3.519060474820435,2.0,5.657645266503096,60.0,55.0,1.0,0.0,82,86,85,78,63,83,85,83,90,83,82,83,76,87,78,82,68,89,75,89,69,79,68,67,10,82,79,79,64,70,62,10,10,13,10,6,50000000.0
Delantero,Luis Fernando Díaz Marulanda,30/06/2027,85000000.0,Interior izquierdo,Colombia,Derecho,30/01/2022,Extremo izquierdo,Colombia,Liverpool FC,adidas,37.0,2706.0,8.0,12.864595355466008,5.0,6.482230054214597,94.0,64.0,3.0,0.0,85,85,76,83,71,77,81,89,77,58,72,87,91,90,88,83,79,85,84,87,69,81,75,38,14,78,63,82,41,47,38,10,13,13,14,14,40000000.0
Centrocampista,遠藤 航,30/06/2027,10000000.0,Defensa central,Japón,Derecho,18/08/2023,Pivote,Japón,Liverpool FC,Puma,29.0,1718.0,1.0,0.4377728682011366,0.0,1.4933863505721092,10.0,16.0,10.0,0.0,79,79,58,67,79,79,36,76,45,49,78,78,68,52,72,77,81,76,86,84,67,73,82,78,11,75,62,79,80,80,75,9,13,7,11,5,6500000.0
Portero,Harvey Peter Davies,30/06/2025,500000.0,,Inglaterra,Izquierdo,01/07/2024,,Inglaterra,Liverpool FC,,34.0,1268.0,3.0,2.5765033923089504,6.0,4.262343382462859,49.0,36.0,2.0,0.0,78,86,77,64,40,79,62,81,71,62,72,79,78,71,90,75,90,78,49,75,34,81,61,54,14,81,59,78,52,58,48,10,10,6,14,7,500000.0
Defensa,conor-bradley,30/06/2029,25000000.0,Interior derecho,Irlanda del Norte,Derecho,01/07/2023,Lateral derecho,Irlanda del Norte,Liverpool FC,,11.0,776.0,1.0,0.9028667435050012,3.0,1.9515707418322563,12.0,15.0,2.0,0.0,77,84,72,60,62,74,55,75,60,33,65,76,82,84,72,74,66,67,76,84,65,56,83,73,5,68,39,68,71,76,74,15,9,10,5,10,1500000.0
Defensa,Jarell Amorin Quansah,30/06/2029,22000000.0,Lateral derecho,"Inglaterra, Escocia",Derecho,01/07/2023,Defensa central,Inglaterra,Liverpool FC,,17.0,1182.0,2.0,1.426688393577933,0.0,0.0755226109176874,6.0,3.0,1.0,0.0,75,83,38,26,74,71,41,69,48,37,74,71,69,78,53,71,56,54,82,72,79,28,75,73,9,54,45,76,75,74,76,9,6,11,9,9,400000.0
Portero,Caoimhín Odhrán Kelleher,30/06/2026,22000000.0,,Irlanda,Derecho,01/07/2019,,Irlanda,Liverpool FC,,10.0,900.0,0.0,0.0,0.0,0.0448078326880931,0.0,1.0,0.0,0.0,79,82,13,6,13,48,9,25,12,11,50,37,45,39,44,77,48,59,68,19,71,8,21,12,78,56,30,66,18,10,14,77,76,79,78,80,
Delantero,Darwin Gabriel Núñez Ribeiro,30/06/2028,50000000.0,Extremo izquierdo,Uruguay,Derecho,01/07/2022,Delantero centro,Uruguay,Liverpool FC,adidas,36.0,2037.0,11.0,19.187851031310856,8.0,5.950456521473825,108.0,33.0,9.0,0.0,80,83,69,78,77,74,75,79,75,61,68,77,88,92,74,76,66,88,94,88,83,77,84,45,10,78,78,76,42,52,39,14,10,12,10,13,55000000.0
Defensa,Κωνσταντίνος Τσιμίκας,30/06/2027,20000000.0,,Grecia,Izquierdo,10/08/2020,Lateral izquierdo,Grecia,Liverpool FC,adidas,13.0,667.0,0.0,0.0927343983203172,3.0,1.1678164629265666,3.0,16.0,0.0,0.0,78,78,83,48,55,75,37,76,77,68,72,75,83,78,77,74,73,72,79,77,77,64,80,76,13,73,54,71,73,77,75,8,12,8,13,10,
Portero,Vítězslav Jaroš,30/06/2026,5000000.0,,República Checa,Derecho,01/07/2022,,República Checa,Liverpool FC,,,,,,,,,,,,68,77,12,11,11,45,14,15,20,19,49,29,39,38,50,63,41,51,57,40,58,13,23,12,66,60,17,58,17,12,13,70,68,68,66,68,250000.0
Defensa,Joseph Dave Gomez,30/06/2027,25000000.0,Lateral derecho,"Inglaterra, Gambia",Derecho,01/07/2015,Defensa central,Inglaterra,Liverpool FC,Nike,32.0,1749.0,0.0,0.8164968742057681,1.0,1.5004456005990503,19.0,21.0,5.0,0.0,80,81,73,20,76,78,34,72,55,29,76,76,75,87,64,78,64,51,87,69,81,22,79,80,7,65,26,75,79,82,79,8,13,14,7,7,
Portero,David Raya Martín,30/06/2028,40000000.0,,España,Derecho,04/07/2024,,España,Arsenal FC,,32.0,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,86,87,12,19,20,62,20,19,18,15,67,43,64,59,68,84,45,65,64,31,38,14,29,11,84,68,26,68,28,14,13,85,83,87,84,87,35000000.0
Defensa,William Alain André Gabriel Saliba,30/06/2027,80000000.0,,"Francia, Camerún",Derecho,25/07/2019,Defensa central,Francia,Arsenal FC,,38.0,3420.0,2.0,2.367191250436008,1.0,0.2489092536270618,10.0,6.0,4.0,0.0,87,89,58,35,79,84,34,74,55,35,79,82,77,86,53,86,46,60,89,72,88,23,83,86,8,62,47,85,88,89,86,7,10,6,8,11,30000000.0
Defensa,Jakub Piotr Kiwior,30/06/2028,22000000.0,Lateral izquierdo,Polonia,Izquierdo,23/01/2023,Defensa central,Polonia,Arsenal FC,,20.0,953.0,1.0,1.1961752735078337,3.0,0.9080287516117096,6.0,6.0,1.0,0.0,76,80,65,29,74,72,32,62,54,34,68,65,63,74,54,78,55,62,79,79,76,28,74,76,13,64,39,71,77,78,76,7,7,6,13,14,8000000.0
Centrocampista,Thomas Teye Partey,30/06/2025,15000000.0,Mediocentro,Ghana,Derecho,05/10/2020,Pivote,Ghana,Arsenal FC,adidas,14.0,793.0,0.0,0.3642031662166118,0.0,0.4302750788629055,8.0,6.0,3.0,0.0,83,83,74,66,68,85,56,80,69,67,84,81,55,68,63,80,50,85,75,76,84,77,84,82,9,81,49,86,80,84,78,11,13,9,9,7,
Centrocampista,Martin Ødegaard,30/06/2028,100000000.0,Extremo derecho,Noruega,Izquierdo,20/08/2021,Mediocentro ofensivo,Noruega,Arsenal FC,Nike,35.0,3117.0,8.0,7.670226177200675,10.0,11.577396512031555,77.0,102.0,2.0,0.0,87,89,86,83,55,90,79,88,84,85,89,90,72,69,85,88,83,82,65,88,55,80,64,69,8,90,68,87,68,72,57,14,15,15,8,10,
Centrocampista,declan-rice,30/06/2028,110000000.0,Pivote,"Inglaterra, Irlanda",Derecho,15/07/2023,Mediocentro,Inglaterra,Arsenal FC,adidas,38.0,3256.0,7.0,3.186093623749912,8.0,5.895036246627569,58.0,47.0,5.0,0.0,87,88,88,64,72,85,50,82,86,75,86,84,71,75,55,85,65,87,82,92,81,82,85,86,5,80,71,86,85,86,85,8,11,14,5,9,90000000.0
Delantero,bukayo-saka,30/06/2027,150000000.0,Extremo izquierdo,"Inglaterra, Nigeria",Izquierdo,01/07/2019,Extremo derecho,Inglaterra,Arsenal FC,New Balance,35.0,2990.0,16.0,16.807056225836277,8.0,11.325986489653587,107.0,89.0,4.0,0.0,88,90,89,85,49,85,79,89,87,74,77,88,88,84,85,87,88,79,73,86,68,83,68,62,9,86,87,82,60,62,60,7,8,13,9,13,
Delantero,leandro-trossard,30/06/2026,30000000.0,Mediapunta,Bélgica,Derecho,20/01/2023,Extremo izquierdo,Bélgica,Arsenal FC,,34.0,1649.0,12.0,9.575767548754811,1.0,3.252073733136058,60.0,24.0,2.0,0.0,83,83,79,83,65,82,80,84,83,69,77,84,87,77,92,80,85,83,75,76,57,81,47,18,7,81,75,84,30,31,18,14,8,11,7,7,30000000.0
Delantero,Gabriel Teodoro Martinelli Silva,30/06/2027,55000000.0,Extremo derecho,"Brasil, Italia",Derecho,02/07/2019,Extremo izquierdo,Brasil,Arsenal FC,adidas,35.0,2056.0,6.0,7.119670176878572,4.0,5.322934284806252,58.0,46.0,1.0,0.0,82,85,77,80,72,78,78,86,74,68,65,82,92,90,87,82,81,77,83,82,63,73,80,39,6,79,62,79,44,44,43,10,6,7,6,6,
Centrocampista,Mikel Merino Zazón,30/06/2028,35000000.0,Delantero centro,España,Izquierdo,27/08/2024,Mediocentro,España,Arsenal FC,adidas,32.0,2476.0,5.0,3.81742243655026,3.0,2.5781697425991297,30.0,19.0,10.0,0.0,84,84,77,80,87,84,58,82,80,69,82,84,69,70,72,84,73,85,87,82,80,76,83,84,13,82,70,81,78,82,76,9,12,9,13,14,
Defensa,kieran-tierney,30/06/2025,10000000.0,Defensa central,"Escocia, Isla de Man",Izquierdo,08/08/2019,Lateral izquierdo,Isla de Man,Arsenal FC,adidas,20.0,1255.0,0.0,0.1390082202851772,2.0,0.7988459318876266,2.0,8.0,1.0,0.0,78,78,80,52,59,78,38,79,73,56,68,76,78,82,75,76,73,79,76,72,71,66,84,77,12,74,42,75,76,77,76,13,16,8,12,13,10000000.0
Defensa,Зінченко Олександр Володимирович,30/06/2026,22000000.0,Interior izquierdo,Ucrania,Izquierdo,22/07/2022,Lateral izquierdo,Ucrania,Arsenal FC,Skechers,27.0,1742.0,1.0,0.5664580916054547,2.0,3.02644526027143,17.0,29.0,2.0,0.0,78,78,82,58,70,82,61,81,83,76,81,81,72,61,79,77,79,78,74,74,63,73,74,78,11,80,58,78,75,78,77,15,11,13,11,11,25000000.0
Defensa,riccardo-calafiori,30/06/2029,40000000.0,Defensa central,Italia,Izquierdo,29/07/2024,Lateral izquierdo,Italia,Arsenal FC,,30.0,2342.0,2.0,1.367072181776166,5.0,1.7191182393580675,17.0,17.0,3.0,0.0,78,84,73,62,75,76,57,75,72,65,67,77,76,75,69,78,69,75,86,73,78,70,79,77,6,66,50,75,76,78,79,9,11,5,6,11,45000000.0
Delantero,Ethan Chidiebere Nwaneri,30/06/2030,55000000.0,Mediocentro ofensivo,"Inglaterra, Nigeria",Izquierdo,01/07/2024,Extremo derecho,Inglaterra,Arsenal FC,,1.0,6.0,0.0,0.0,0.0,0.0245362166315317,0.0,1.0,0.0,0.0,75,87,77,71,42,73,59,78,76,60,69,77,80,83,80,74,83,72,58,66,51,70,44,46,12,74,58,76,43,48,39,14,11,8,12,9,8000000.0
Defensa,Gabriel dos Santos Magalhães,30/06/2027,75000000.0,,Brasil,Izquierdo,01/09/2020,Defensa central,Brasil,Arsenal FC,,36.0,3050.0,3.0,4.025354804471135,0.0,0.8747859355062246,31.0,3.0,4.0,0.0,87,88,38,37,90,80,28,59,47,27,76,71,61,76,51,87,37,62,87,71,87,30,87,87,10,63,40,77,88,88,86,12,8,13,10,7,
Delantero,Gabriel Fernando de Jesus,30/06/2027,40000000.0,Extremo izquierdo,Brasil,Derecho,04/07/2022,Delantero centro,Brasil,Arsenal FC,adidas,27.0,1496.0,4.0,7.291733928024769,5.0,4.235467437654734,55.0,28.0,6.0,0.0,80,80,73,80,76,79,77,87,75,54,66,85,86,81,88,80,89,82,86,76,69,75,82,32,6,78,75,78,45,30,28,13,8,6,6,15,50000000.0
Defensa,冨安 健洋,30/06/2026,25000000.0,Defensa central,Japón,Derecho,31/08/2021,Lateral derecho,Japón,Arsenal FC,,22.0,1106.0,2.0,1.6189159248024223,1.0,0.5923872366547585,17.0,6.0,0.0,1.0,78,80,70,29,74,75,30,71,48,37,71,74,70,69,69,78,67,42,84,74,82,28,78,78,5,63,37,72,79,80,79,9,14,6,5,11,
Portero,Damián Emiliano Martínez Romero,30/06/2029,25000000.0,,"Argentina, España",Derecho,16/09/2020,,Argentina,Aston Villa,adidas,34.0,3022.0,0.0,0.0,0.0,0.0184545237571001,0.0,1.0,4.0,0.0,86,86,22,16,26,61,13,24,22,20,59,43,55,57,54,83,49,63,79,40,78,16,40,21,85,67,43,69,25,20,20,84,82,84,85,87,
Defensa,Matthew Stuart Cash,30/06/2027,28000000.0,Interior derecho,"Polonia, Inglaterra",Derecho,03/09/2020,Lateral derecho,Inglaterra,Aston Villa,Under Armour,29.0,2142.0,2.0,4.486114578321576,2.0,2.969944916665554,33.0,13.0,8.0,0.0,79,79,77,66,49,74,55,75,70,48,71,76,76,79,73,79,70,77,68,86,68,64,84,76,13,66,44,72,77,80,80,15,16,13,13,8,
Defensa,Ezri Konsa Ngoyo,30/06/2028,35000000.0,Lateral derecho,"Inglaterra, RD del Congo",Derecho,11/07/2019,Defensa central,Inglaterra,Aston Villa,,35.0,3090.0,1.0,2.3284507524222136,0.0,0.6873185783624649,19.0,8.0,5.0,0.0,82,83,65,53,80,80,43,75,64,38,76,78,74,81,67,84,68,69,86,79,78,32,75,83,13,75,38,85,85,84,80,14,8,11,13,9,
Defensa,Tyrone Deon Mings,30/06/2026,6000000.0,Lateral izquierdo,Inglaterra,Izquierdo,08/07/2019,Defensa central,Inglaterra,Aston Villa,Under Armour,1.0,30.0,0.0,0.0141590423882007,0.0,0.1377824246883392,1.0,1.0,0.0,0.0,78,78,70,37,77,75,34,68,53,37,75,67,49,72,34,75,46,61,80,60,85,42,86,76,7,57,45,71,78,78,80,7,10,13,7,15,
Defensa,lucas-digne,30/06/2026,12000000.0,Interior izquierdo,Francia,Izquierdo,13/01/2022,Lateral izquierdo,Francia,Aston Villa,adidas,33.0,2406.0,1.0,1.2978818826377392,3.0,2.9300744011998177,20.0,37.0,7.0,0.0,80,80,86,60,71,78,68,76,83,83,73,77,76,69,72,79,78,81,80,80,69,76,76,76,6,75,60,79,77,78,78,6,12,9,6,13,30000000.0
Centrocampista,Boubacar Bernard Kamara,30/06/2027,38000000.0,Defensa central,"Francia, Senegal",Derecho,01/07/2022,Pivote,Francia,Aston Villa,Nike,20.0,1686.0,0.0,0.1435272945091128,1.0,1.0960499802604318,5.0,20.0,7.0,1.0,83,85,64,47,72,84,28,73,59,47,77,80,64,68,66,81,72,67,80,81,81,63,78,85,6,75,63,86,85,86,80,8,12,8,6,11,25000000.0
Centrocampista,youri-tielemans,30/06/2027,35000000.0,Pivote,"Bélgica, RD del Congo",Derecho,01/07/2023,Mediocentro,Bélgica,Aston Villa,Nike,32.0,1580.0,2.0,1.0049287639558315,6.0,3.0543287601321936,14.0,18.0,3.0,0.0,83,83,78,77,65,86,82,79,84,78,86,85,51,57,62,84,75,85,70,83,77,83,64,70,14,86,75,86,74,75,67,6,8,10,14,12,25000000.0
Centrocampista,Morgan Elliot Rogers,30/06/2030,50000000.0,Extremo derecho,Inglaterra,Derecho,01/02/2024,Mediocentro ofensivo,Inglaterra,Aston Villa,adidas,11.0,652.0,3.0,1.086574248969555,1.0,0.90475139208138,11.0,9.0,3.0,0.0,81,85,75,79,56,82,64,84,74,55,78,82,74,79,78,81,85,76,77,79,82,74,70,68,11,83,60,83,62,67,49,7,8,13,11,14,2800000.0
Centrocampista,Jacob Matthew Ramsey,30/06/2027,32000000.0,Mediocentro,Inglaterra,Derecho,01/07/2020,Interior izquierdo,Inglaterra,Aston Villa,,16.0,824.0,1.0,2.316869243979454,1.0,0.9168627075850964,19.0,9.0,2.0,0.0,78,82,71,77,56,77,65,81,73,54,69,78,77,80,79,79,85,78,75,79,72,75,73,67,6,75,53,78,69,73,64,14,9,8,6,12,
