Posición principal,Nombre completo,Fin de contrato,URL,Valor de mercado actual (numérico),Posición secundaria,ID,Nacionalidad,Pie bueno,Fecha de fichaje,Valor de mercado actual,Posición específica,Lugar de nacimiento (país),Club actual,Proveedor,nombre_id,understat_matches,understat_minutes,understat_goals,understat_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,match_similarity,match_confidence,normalized_complete_name,normalized_fbref_name,fifa_edition,update,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,comprado_por
Defensa,Manuel Obafemi Akanji,30/06/2027,https://www.transfermarkt.es/manuel-akanji/profil/spieler/284730,32000000.0,Lateral derecho,284730,"Suiza, Nigeria",Derecho,01/09/2022,"32,00mill. €",Defensa central,Suiza,Manchester City,Puma,manuel akanji,30.0,2517.0,2.0,2.200386293232441,0.0,0.5265345014631748,15.0,13.0,2.0,1.0,1.0,high,manuel obafemi akanji,manuel akanji,FC 25,"May 7, 2025",83,83,55,38,79,82,42,76,54,59,80,78,76,80,66,85,54,75,90,71,86,48,82,83,6,65,40,83,85,85,83,10,9,13,6,9,30000000.0
Defensa,"Abdukodir Khikmatovich Khusanov, Абдукодир Хусанов",30/06/2029,https://www.transfermarkt.es/abdukodir-khusanov/profil/spieler/763079,35000000.0,,763079,Uzbekistán,Derecho,20/01/2025,"35,00mill. €",Defensa central,Uzbekistán,Manchester City,,abdukodir khusanov,11.0,819.0,0.0,0.1942526958882808,0.0,0.0726845264434814,5.0,1.0,4.0,0.0,0.72,medium,abdukodir khikmatovich khusanov abdukodir khusanov,aaron wanbissaka,FC 25,"May 7, 2025",77,85,47,34,72,66,37,54,48,40,64,69,79,91,59,73,51,49,88,64,83,36,79,77,8,58,46,69,76,78,74,12,7,9,8,5,12000000.0
Portero,Stefan Ortega Moreno,30/06/2026,https://www.transfermarkt.es/stefan-ortega/profil/spieler/85941,9000000.0,,85941,"Alemania, España",Derecho,01/07/2022,"9,00mill. €",,Alemania,Manchester City,Nike,stefan ortega,9.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,high,stefan ortega moreno,stefan ortega,FC 25,"May 7, 2025",80,80,18,15,20,50,13,26,30,12,60,41,51,53,42,77,54,65,73,33,73,12,29,27,80,66,24,56,29,12,15,78,77,86,80,82,6000000.0
Delantero,Philip Walter Foden,30/06/2027,https://www.transfermarkt.es/phil-foden/profil/spieler/406635,130000000.0,Extremo izquierdo,406635,Inglaterra,Izquierdo,01/07/2017,"130,00mill. €",Extremo derecho,Inglaterra,Manchester City,Nike,phil foden,35.0,2895.0,19.0,11.307983005419374,8.0,8.51623285189271,105.0,73.0,2.0,0.0,1.0,high,philip walter foden,phil foden,FC 25,"May 7, 2025",86,88,80,84,47,84,59,89,88,74,82,89,86,82,92,84,92,89,65,83,53,83,64,59,10,84,64,86,60,59,47,8,15,6,10,13,
Delantero,Erling Braut Håland,30/06/2034,https://www.transfermarkt.es/erling-haaland/profil/spieler/418560,200000000.0,,418560,Noruega,Izquierdo,01/07/2022,"200,00mill. €",Delantero centro,Inglaterra,Manchester City,Nike,erling haaland,31.0,2581.0,27.0,31.65399668365717,5.0,4.7517555598169565,122.0,29.0,1.0,0.0,1.0,high,erling braut haland,erling haaland,FC 25,"May 7, 2025",90,92,58,96,83,77,90,79,77,62,66,83,80,94,77,93,69,94,92,76,93,83,88,43,11,74,90,88,38,47,29,7,14,13,11,7,150000000.0
Centrocampista,James John McAtee,30/06/2026,https://www.transfermarkt.es/james-mcatee/profil/spieler/583199,18000000.0,Mediocentro,583199,Inglaterra,Izquierdo,01/07/2023,"18,00mill. €",Mediocentro ofensivo,Inglaterra,Manchester City,,james mcatee,31.0,1848.0,3.0,3.202349577099085,3.0,3.065165574662388,26.0,28.0,2.0,0.0,1.0,high,james john mcatee,james mcatee,FC 25,"May 7, 2025",72,81,67,70,42,72,53,75,67,56,67,77,73,72,77,72,72,67,60,69,62,67,43,33,10,71,58,72,44,42,43,12,6,6,10,11,12000000.0
Delantero,oscar-bobb,30/06/2029,https://www.transfermarkt.es/oscar-bobb/profil/spieler/661207,25000000.0,Mediocentro ofensivo,661207,"Noruega, Gambia",Izquierdo,01/07/2023,"25,00mill. €",Extremo derecho,Noruega,Manchester City,Puma,oscar bobb,14.0,269.0,1.0,1.49422175437212,1.0,1.187767542898655,4.0,8.0,0.0,0.0,1.0,high,oscarbobb,oscar bobb,FC 25,"May 7, 2025",72,84,60,66,48,76,55,81,67,58,73,79,84,76,81,62,80,66,46,50,34,58,44,24,15,72,63,68,32,34,31,11,12,9,15,8,
Defensa,vitor-reis,30/06/2029,https://www.transfermarkt.es/vitor-reis/profil/spieler/1005575,30000000.0,Lateral derecho,1005575,Brasil,Derecho,21/01/2025,"30,00mill. €",Defensa central,Brasil,Manchester City,,vitor reis,,,,,,,,,,,0.66,medium,vitorreis,rico lewis,FC 25,"May 7, 2025",70,84,28,29,70,69,32,65,42,33,65,67,64,67,61,69,56,42,74,62,71,33,67,72,15,59,45,63,71,71,70,9,9,15,15,14,14000000.0
Defensa,Nathan Benjamin Aké,30/06/2027,https://www.transfermarkt.es/nathan-ake/profil/spieler/177476,32000000.0,Lateral izquierdo,177476,"Países Bajos, Costa de Marfil",Izquierdo,05/08/2020,"32,00mill. €",Defensa central,Países Bajos,Manchester City,Nike,nathan ake,29.0,2046.0,2.0,2.18010578583926,2.0,1.736834991723299,20.0,10.0,0.0,0.0,1.0,high,nathan benjamin ake,nathan ake,FC 25,"May 7, 2025",83,83,63,48,82,81,52,73,64,59,75,79,77,75,67,84,68,64,89,71,78,56,80,83,16,68,53,79,84,84,84,10,7,7,16,10,
Defensa,john-stones,30/06/2026,https://www.transfermarkt.es/john-stones/profil/spieler/186590,30000000.0,Lateral derecho,186590,Inglaterra,Derecho,09/08/2016,"30,00mill. €",Defensa central,Inglaterra,Manchester City,Nike,john stones,16.0,1060.0,1.0,0.7489623166620731,0.0,0.261431485414505,4.0,6.0,2.0,0.0,1.0,high,johnstones,john stones,FC 25,"May 7, 2025",83,83,63,54,84,83,44,77,62,37,79,79,68,69,68,84,67,68,85,66,77,61,79,83,10,78,52,87,84,85,84,7,15,11,10,8,
Defensa,Trent John Alexander-Arnold,30/06/2025,https://www.transfermarkt.es/trent-alexander-arnold/profil/spieler/314353,75000000.0,,314353,Inglaterra,Derecho,01/07/2016,"75,00mill. €",Lateral derecho,Inglaterra,Liverpool FC,adidas,trent alexander arnold,28.0,2190.0,3.0,2.745258178561926,4.0,8.361615665256977,47.0,64.0,6.0,0.0,1.0,high,trent john alexanderarnold,trent alexanderarnold,FC 25,"May 7, 2025",86,87,93,64,69,89,71,79,91,85,92,85,73,79,73,85,72,85,75,89,68,76,70,84,6,89,66,82,78,82,78,14,15,14,6,7,75000000.0
Defensa,virgil-van-dijk,30/06/2027,https://www.transfermarkt.es/virgil-van-dijk/profil/spieler/139208,28000000.0,,139208,"Países Bajos, Surinam",Derecho,01/01/2018,"28,00mill. €",Defensa central,Países Bajos,Liverpool FC,Nike,virgil van dijk,36.0,3177.0,2.0,3.299967482686043,2.0,1.8630620841868224,45.0,11.0,3.0,1.0,1.0,high,virgilvandijk,virgil van dijk,FC 25,"May 7, 2025",90,90,53,52,88,80,45,70,60,70,86,77,66,87,54,90,50,81,89,75,93,64,85,91,11,70,62,90,91,91,87,13,10,13,11,11,
Defensa,Andrew Henry Robertson,30/06/2026,https://www.transfermarkt.es/andrew-robertson/profil/spieler/234803,20000000.0,Interior izquierdo,234803,Escocia,Izquierdo,21/07/2017,"20,00mill. €",Lateral izquierdo,Escocia,Liverpool FC,Nike,andrew robertson,23.0,1684.0,3.0,2.4325872622430325,2.0,6.65541476290673,12.0,62.0,2.0,0.0,1.0,high,andrew henry robertson,andrew robertson,FC 25,"May 7, 2025",82,82,86,55,67,80,32,77,82,71,75,80,78,77,75,81,74,76,76,87,67,65,85,80,7,80,55,81,78,81,81,11,8,10,7,14,
Centrocampista,Ryan Jiro Gravenberch,30/06/2028,https://www.transfermarkt.es/ryan-gravenberch/profil/spieler/478573,70000000.0,Mediocentro,478573,"Países Bajos, Surinam",Derecho,01/09/2023,"70,00mill. €",Pivote,Países Bajos,Liverpool FC,adidas,ryan gravenberch,26.0,1116.0,1.0,1.7132481131702662,0.0,1.092048980295658,23.0,15.0,0.0,0.0,1.0,high,ryan jiro gravenberch,ryan gravenberch,FC 25,"May 7, 2025",84,87,73,76,66,85,70,87,76,69,83,86,78,74,81,83,75,78,81,85,79,79,75,85,11,81,58,88,79,81,79,12,8,6,11,12,30000000.0
Centrocampista,alexis-mac-allister,30/06/2028,https://www.transfermarkt.es/alexis-mac-allister/profil/spieler/534033,90000000.0,Mediocentro ofensivo,534033,"Argentina, Italia",Derecho,01/07/2023,"90,00mill. €",Mediocentro,Argentina,Liverpool FC,adidas,alexis mac allister,33.0,2661.0,5.0,3.998983211815357,5.0,3.578091200441122,44.0,47.0,7.0,1.0,1.0,high,alexismacallister,alexis mac allister,FC 25,"May 7, 2025",86,88,79,79,65,87,77,84,83,82,86,86,71,67,82,85,86,88,73,87,69,82,83,79,15,86,86,86,78,80,74,7,10,14,15,10,65000000.0
Delantero,Mohamed Salah Hamed Ghaly محمد صلاح,30/06/2027,https://www.transfermarkt.es/mohamed-salah/profil/spieler/148455,55000000.0,Mediapunta,148455,Egipto,Izquierdo,01/07/2017,"55,00mill. €",Extremo derecho,Egipto,Liverpool FC,adidas,mohamed salah,32.0,2556.0,18.0,21.94127439334989,10.0,12.332044444978235,114.0,66.0,2.0,0.0,1.0,high,mohamed salah hamed ghaly mhmd slh,mohamed salah,FC 25,"May 7, 2025",91,91,86,95,59,88,83,90,88,69,81,90,89,89,89,94,91,83,79,88,75,84,63,55,11,89,87,93,38,43,41,14,14,9,11,14,
Delantero,Cody Mathès Gakpo,30/06/2028,https://www.transfermarkt.es/cody-gakpo/profil/spieler/434675,70000000.0,Delantero centro,434675,"Países Bajos, Togo",Derecho,01/01/2023,"70,00mill. €",Extremo izquierdo,Países Bajos,Liverpool FC,Puma,cody gakpo,35.0,1640.0,8.0,8.769219513982534,5.0,4.2288118079304695,66.0,25.0,1.0,0.0,1.0,high,cody mathes gakpo,cody gakpo,FC 25,"May 7, 2025",84,85,83,84,81,80,78,86,82,76,73,85,85,82,75,83,67,88,91,76,78,83,63,45,9,81,68,83,46,48,31,15,11,7,9,5,60000000.0
Centrocampista,dominik-szoboszlai,30/06/2028,https://www.transfermarkt.es/dominik-szoboszlai/profil/spieler/451276,80000000.0,Mediocentro,451276,Hungría,Derecho,02/07/2023,"80,00mill. €",Mediocentro ofensivo,Hungría,Liverpool FC,,dominik szoboszlai,33.0,2135.0,3.0,3.519060474820435,2.0,5.657645266503096,60.0,55.0,1.0,0.0,1.0,high,dominikszoboszlai,dominik szoboszlai,FC 25,"May 7, 2025",82,86,85,78,63,83,85,83,90,83,82,83,76,87,78,82,68,89,75,89,69,79,68,67,10,82,79,79,64,70,62,10,10,13,10,6,50000000.0
Delantero,Luis Fernando Díaz Marulanda,30/06/2027,https://www.transfermarkt.es/luis-diaz/profil/spieler/480692,85000000.0,Interior izquierdo,480692,Colombia,Derecho,30/01/2022,"85,00mill. €",Extremo izquierdo,Colombia,Liverpool FC,adidas,luis diaz,37.0,2706.0,8.0,12.864595355466008,5.0,6.482230054214597,94.0,64.0,3.0,0.0,1.0,high,luis fernando diaz marulanda,luis diaz,FC 25,"May 7, 2025",85,85,76,83,71,77,81,89,77,58,72,87,91,90,88,83,79,85,84,87,69,81,75,38,14,78,63,82,41,47,38,10,13,13,14,14,40000000.0
Centrocampista,遠藤 航,30/06/2027,https://www.transfermarkt.es/wataru-endo/profil/spieler/146310,10000000.0,Defensa central,146310,Japón,Derecho,18/08/2023,"10,00mill. €",Pivote,Japón,Liverpool FC,Puma,wataru endo,29.0,1718.0,1.0,0.4377728682011366,0.0,1.4933863505721092,10.0,16.0,10.0,0.0,1.0,high,yuan teng hang,wataru endo,FC 25,"May 7, 2025",79,79,58,67,79,79,36,76,45,49,78,78,68,52,72,77,81,76,86,84,67,73,82,78,11,75,62,79,80,80,75,9,13,7,11,5,6500000.0
Portero,Harvey Peter Davies,30/06/2025,https://www.transfermarkt.es/harvey-davies/profil/spieler/706815,500000.0,,706815,Inglaterra,Izquierdo,01/07/2024,500mil €,,Inglaterra,Liverpool FC,,harvey davies,34.0,1268.0,3.0,2.5765033923089504,6.0,4.262343382462859,49.0,36.0,2.0,0.0,0.84,high,harvey peter davies,harvey elliott,FC 25,"May 7, 2025",78,86,77,64,40,79,62,81,71,62,72,79,78,71,90,75,90,78,49,75,34,81,61,54,14,81,59,78,52,58,48,10,10,6,14,7,500000.0
Defensa,conor-bradley,30/06/2029,https://www.transfermarkt.es/conor-bradley/profil/spieler/624258,25000000.0,Interior derecho,624258,Irlanda del Norte,Derecho,01/07/2023,"25,00mill. €",Lateral derecho,Irlanda del Norte,Liverpool FC,,conor bradley,11.0,776.0,1.0,0.9028667435050012,3.0,1.9515707418322563,12.0,15.0,2.0,0.0,1.0,high,conorbradley,conor bradley,FC 25,"May 7, 2025",77,84,72,60,62,74,55,75,60,33,65,76,82,84,72,74,66,67,76,84,65,56,83,73,5,68,39,68,71,76,74,15,9,10,5,10,1500000.0
Defensa,Jarell Amorin Quansah,30/06/2029,https://www.transfermarkt.es/jarell-quansah/profil/spieler/632349,22000000.0,Lateral derecho,632349,"Inglaterra, Escocia",Derecho,01/07/2023,"22,00mill. €",Defensa central,Inglaterra,Liverpool FC,,jarell quansah,17.0,1182.0,2.0,1.426688393577933,0.0,0.0755226109176874,6.0,3.0,1.0,0.0,1.0,high,jarell amorin quansah,jarell quansah,FC 25,"May 7, 2025",75,83,38,26,74,71,41,69,48,37,74,71,69,78,53,71,56,54,82,72,79,28,75,73,9,54,45,76,75,74,76,9,6,11,9,9,400000.0
Portero,Caoimhín Odhrán Kelleher,30/06/2026,https://www.transfermarkt.es/caoimhin-kelleher/profil/spieler/340918,22000000.0,,340918,Irlanda,Derecho,01/07/2019,"22,00mill. €",,Irlanda,Liverpool FC,,caoimhin kelleher,10.0,900.0,0.0,0.0,0.0,0.0448078326880931,0.0,1.0,0.0,0.0,1.0,high,caoimhin odhran kelleher,caoimhin kelleher,FC 25,"May 7, 2025",79,82,13,6,13,48,9,25,12,11,50,37,45,39,44,77,48,59,68,19,71,8,21,12,78,56,30,66,18,10,14,77,76,79,78,80,
Delantero,Darwin Gabriel Núñez Ribeiro,30/06/2028,https://www.transfermarkt.es/darwin-nunez/profil/spieler/546543,50000000.0,Extremo izquierdo,546543,Uruguay,Derecho,01/07/2022,"50,00mill. €",Delantero centro,Uruguay,Liverpool FC,adidas,darwin nunez,36.0,2037.0,11.0,19.187851031310856,8.0,5.950456521473825,108.0,33.0,9.0,0.0,1.0,high,darwin gabriel nunez ribeiro,darwin nunez,FC 25,"May 7, 2025",80,83,69,78,77,74,75,79,75,61,68,77,88,92,74,76,66,88,94,88,83,77,84,45,10,78,78,76,42,52,39,14,10,12,10,13,55000000.0
Defensa,Κωνσταντίνος Τσιμίκας,30/06/2027,https://www.transfermarkt.es/konstantinos-tsimikas/profil/spieler/338070,20000000.0,,338070,Grecia,Izquierdo,10/08/2020,"20,00mill. €",Lateral izquierdo,Grecia,Liverpool FC,adidas,konstantinos tsimikas,13.0,667.0,0.0,0.0927343983203172,3.0,1.1678164629265666,3.0,16.0,0.0,0.0,1.0,high,konstantinos tsimikas,kostas tsimikas,FC 25,"May 7, 2025",78,78,83,48,55,75,37,76,77,68,72,75,83,78,77,74,73,72,79,77,77,64,80,76,13,73,54,71,73,77,75,8,12,8,13,10,
Portero,Vítězslav Jaroš,30/06/2026,https://www.transfermarkt.es/vitezslav-jaros/profil/spieler/486604,5000000.0,,486604,República Checa,Derecho,01/07/2022,"5,00mill. €",,República Checa,Liverpool FC,,vitezslav jaros,,,,,,,,,,,0.6,low,vitezslav jaros,curtis jones,FC 25,"May 7, 2025",68,77,12,11,11,45,14,15,20,19,49,29,39,38,50,63,41,51,57,40,58,13,23,12,66,60,17,58,17,12,13,70,68,68,66,68,250000.0
Defensa,Joseph Dave Gomez,30/06/2027,https://www.transfermarkt.es/joe-gomez/profil/spieler/256178,25000000.0,Lateral derecho,256178,"Inglaterra, Gambia",Derecho,01/07/2015,"25,00mill. €",Defensa central,Inglaterra,Liverpool FC,Nike,joe gomez,32.0,1749.0,0.0,0.8164968742057681,1.0,1.5004456005990503,19.0,21.0,5.0,0.0,1.0,high,joseph dave gomez,joe gomez,FC 25,"May 7, 2025",80,81,73,20,76,78,34,72,55,29,76,76,75,87,64,78,64,51,87,69,81,22,79,80,7,65,26,75,79,82,79,8,13,14,7,7,
Portero,David Raya Martín,30/06/2028,https://www.transfermarkt.es/david-raya/profil/spieler/262749,40000000.0,,262749,España,Derecho,04/07/2024,"40,00mill. €",,España,Arsenal FC,,david raya,32.0,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,high,david raya martin,david raya,FC 25,"May 7, 2025",86,87,12,19,20,62,20,19,18,15,67,43,64,59,68,84,45,65,64,31,38,14,29,11,84,68,26,68,28,14,13,85,83,87,84,87,35000000.0
Defensa,William Alain André Gabriel Saliba,30/06/2027,https://www.transfermarkt.es/william-saliba/profil/spieler/495666,80000000.0,,495666,"Francia, Camerún",Derecho,25/07/2019,"80,00mill. €",Defensa central,Francia,Arsenal FC,,william saliba,38.0,3420.0,2.0,2.367191250436008,1.0,0.2489092536270618,10.0,6.0,4.0,0.0,1.0,high,william alain andre gabriel saliba,william saliba,FC 25,"May 7, 2025",87,89,58,35,79,84,34,74,55,35,79,82,77,86,53,86,46,60,89,72,88,23,83,86,8,62,47,85,88,89,86,7,10,6,8,11,30000000.0
Defensa,Jakub Piotr Kiwior,30/06/2028,https://www.transfermarkt.es/jakub-kiwior/profil/spieler/425918,22000000.0,Lateral izquierdo,425918,Polonia,Izquierdo,23/01/2023,"22,00mill. €",Defensa central,Polonia,Arsenal FC,,jakub kiwior,20.0,953.0,1.0,1.1961752735078337,3.0,0.9080287516117096,6.0,6.0,1.0,0.0,1.0,high,jakub piotr kiwior,jakub kiwior,FC 25,"May 7, 2025",76,80,65,29,74,72,32,62,54,34,68,65,63,74,54,78,55,62,79,79,76,28,74,76,13,64,39,71,77,78,76,7,7,6,13,14,8000000.0
Centrocampista,Thomas Teye Partey,30/06/2025,https://www.transfermarkt.es/thomas-partey/profil/spieler/230784,15000000.0,Mediocentro,230784,Ghana,Derecho,05/10/2020,"15,00mill. €",Pivote,Ghana,Arsenal FC,adidas,thomas partey,14.0,793.0,0.0,0.3642031662166118,0.0,0.4302750788629055,8.0,6.0,3.0,0.0,1.0,high,thomas teye partey,thomas partey,FC 25,"May 7, 2025",83,83,74,66,68,85,56,80,69,67,84,81,55,68,63,80,50,85,75,76,84,77,84,82,9,81,49,86,80,84,78,11,13,9,9,7,
Centrocampista,Martin Ødegaard,30/06/2028,https://www.transfermarkt.es/martin-degaard/profil/spieler/316264,100000000.0,Extremo derecho,316264,Noruega,Izquierdo,20/08/2021,"100,00mill. €",Mediocentro ofensivo,Noruega,Arsenal FC,Nike,martin degaard,35.0,3117.0,8.0,7.670226177200675,10.0,11.577396512031555,77.0,102.0,2.0,0.0,1.0,high,martin odegaard,martin odegaard,FC 25,"May 7, 2025",87,89,86,83,55,90,79,88,84,85,89,90,72,69,85,88,83,82,65,88,55,80,64,69,8,90,68,87,68,72,57,14,15,15,8,10,
Centrocampista,declan-rice,30/06/2028,https://www.transfermarkt.es/declan-rice/profil/spieler/357662,110000000.0,Pivote,357662,"Inglaterra, Irlanda",Derecho,15/07/2023,"110,00mill. €",Mediocentro,Inglaterra,Arsenal FC,adidas,declan rice,38.0,3256.0,7.0,3.186093623749912,8.0,5.895036246627569,58.0,47.0,5.0,0.0,1.0,high,declanrice,david raya,FC 25,"May 7, 2025",87,88,88,64,72,85,50,82,86,75,86,84,71,75,55,85,65,87,82,92,81,82,85,86,5,80,71,86,85,86,85,8,11,14,5,9,90000000.0
Delantero,bukayo-saka,30/06/2027,https://www.transfermarkt.es/bukayo-saka/profil/spieler/433177,150000000.0,Extremo izquierdo,433177,"Inglaterra, Nigeria",Izquierdo,01/07/2019,"150,00mill. €",Extremo derecho,Inglaterra,Arsenal FC,New Balance,bukayo saka,35.0,2990.0,16.0,16.807056225836277,8.0,11.325986489653587,107.0,89.0,4.0,0.0,1.0,high,bukayosaka,bukayo saka,FC 25,"May 7, 2025",88,90,89,85,49,85,79,89,87,74,77,88,88,84,85,87,88,79,73,86,68,83,68,62,9,86,87,82,60,62,60,7,8,13,9,13,
