Nombre completo,Lugar de nacimiento (país),Nacionalidad,Posición principal,Posición específica,Posición secundaria,Club actual,Proveedor,Fin de contrato,Valor de mercado actual (numérico),Fecha de fichaje,comprado_por,Pie bueno,understat_matches,understat_minutes,understat_goals,understat_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,Valor_Predicho,diferencia_relativa,diferencia_absoluta
Manuel Obafemi Akanji,Suiza,"Suiza, Nigeria",Defensa,0.0,6.0,Manchester City,Puma,30/06/2027,32000000.0,01/09/2022,30008049.72,1.0,30.0,2517.32,2.0,-0.04,-0.0,-0.57,-0.23,-0.12,-0.43,2.27,83.0,83.0,-0.1,-0.65,79.01,0.94,-0.31,76.0,-0.11,0.6,80.0,78.0,76.0,0.81,-0.01,85.0,-0.71,0.73,90.0,0.24,86.0,-0.26,1.05,83.01,-0.57,65.0,40.0,1.29,1.33,85.01,1.26,10.0,9.0,13.0,6.0,9.0,31777396.0,-0.6956375,-222604.0
"Abdukodir Khikmatovich Khusanov, Абдукодир Хусанов",Uzbekistán,Uzbekistán,Defensa,0.0,,Manchester City,,30/06/2029,35000000.0,20/01/2025,12001217.31,1.0,11.0,818.76,-0.0,-0.63,-0.0,-0.79,-0.69,-0.86,0.31,-0.36,77.0,85.0,-0.49,-0.84,72.0,-0.14,-0.56,54.0,-0.4,-0.4,64.0,69.0,79.0,1.54,-0.48,73.0,-0.91,-1.32,88.0,-0.19,83.0,-0.82,0.89,77.01,-0.47,58.0,46.0,0.09,0.93,78.01,0.87,12.0,7.0,9.0,8.0,5.0,34951984.0,-0.13718857142857144,-48016.0
Stefan Ortega Moreno,Alemania,"Alemania, España",Portero,,,Manchester City,Nike,30/06/2026,9000000.0,01/07/2022,5998939.83,1.0,9.0,625.7,-0.0,-0.69,-0.0,-0.82,-0.93,-0.92,-1.16,-0.36,80.0,80.0,-1.92,-1.7,19.99,-1.22,-1.74,25.99,-1.29,-1.86,60.0,40.99,51.0,-0.98,-1.63,77.0,-0.71,-0.06,73.0,-2.13,73.0,-1.92,-1.9,26.99,3.07,66.0,23.99,-1.02,-1.15,11.99,-1.65,78.02,77.02,86.02,80.02,82.02,8976884.0,-0.25684444444444443,-23116.0
Philip Walter Foden,Inglaterra,Inglaterra,Delantero,2.0,3.0,Manchester City,Nike,30/06/2027,130000000.0,01/07/2017,,2.0,35.0,2895.45,19.01,2.62,8.0,3.25,3.96,3.55,-0.43,-0.36,86.0,88.0,1.13,1.45,47.0,1.07,0.52,89.01,1.57,1.38,82.01,89.01,86.01,0.95,1.74,84.0,1.78,1.83,65.0,0.99,53.0,1.35,0.05,59.0,-0.37,84.01,64.0,1.54,0.22,59.0,-0.28,8.0,15.0,6.0,10.0,13.0,129752184.0,-0.1906276923076923,-247816.0
Erling Braut Håland,Inglaterra,Noruega,Delantero,1.0,,Manchester City,Nike,30/06/2034,200000000.0,01/07/2022,150053599.16,2.0,31.0,2581.34,27.01,8.57,5.0,1.45,4.75,0.86,-0.8,-0.36,90.0,92.0,0.05,1.99,83.01,0.6,2.05,79.0,1.03,0.75,66.0,83.0,80.0,1.74,0.73,93.01,0.27,2.22,92.01,0.56,93.01,1.35,1.39,43.0,-0.32,74.0,90.01,1.72,-0.75,47.0,-1.05,7.0,14.0,13.0,11.0,7.0,199350260.0,-0.32487,-649740.0
James John Mcatee,Inglaterra,Inglaterra,Centrocampista,10.0,9.0,Manchester City,,30/06/2026,18000000.0,01/07/2023,12001217.31,2.0,31.0,1848.1,3.0,0.25,3.0,0.64,0.28,0.8,-0.43,-0.36,72.0,81.0,0.49,0.81,42.0,0.26,0.23,75.0,0.53,0.44,67.0,77.0,73.0,0.28,0.73,72.0,0.47,0.1,60.0,0.12,62.0,0.61,-1.12,32.99,-0.37,71.0,58.0,0.35,-0.48,42.0,-0.46,12.0,6.0,6.0,10.0,11.0,15773349.0,-12.370283333333333,-2226651.0
Oscar Bobb,Noruega,"Noruega, Gambia",Delantero,2.0,10.0,Manchester City,Puma,30/06/2029,25000000.0,01/07/2023,,2.0,14.0,268.58,1.0,-0.25,1.0,-0.25,-0.74,-0.43,-1.16,-0.36,72.0,84.0,0.15,0.62,48.0,0.53,0.33,81.0,0.53,0.54,73.0,79.0,84.0,0.55,1.0,62.0,0.99,0.02,45.99,-1.07,33.99,0.2,-1.07,23.99,-0.13,72.0,63.0,0.0,-1.01,33.99,-0.97,11.0,12.0,9.0,15.0,8.0,24422176.0,-2.311296,-577824.0
Vitor Reis,Brasil,Brasil,Defensa,0.0,6.0,Manchester City,,30/06/2029,30000000.0,21/01/2025,14001976.46,1.0,,,,,,,,,,,70.0,84.0,-1.43,-1.07,70.0,0.06,-0.81,65.0,-0.7,-0.76,65.0,67.0,64.0,-0.05,-0.35,69.0,-0.58,-1.87,74.0,-0.32,71.0,-0.96,0.22,72.0,-0.13,59.0,45.0,-0.42,0.71,71.0,0.7,9.0,9.0,15.0,15.0,14.0,27410388.0,-8.63204,-2589612.0
Nathan Benjamin Aké,Países Bajos,"Países Bajos, Costa De Marfil",Defensa,0.0,7.0,Manchester City,Nike,30/06/2027,32000000.0,05/08/2020,,2.0,29.0,2046.17,2.0,-0.05,2.0,0.01,0.0,-0.31,-1.16,-0.36,83.0,83.0,0.29,-0.2,82.01,0.87,0.18,73.0,0.39,0.6,75.0,79.0,77.0,0.48,0.06,84.0,0.21,-0.14,89.0,0.24,78.0,0.1,0.94,83.01,-0.08,68.0,53.0,0.95,1.28,84.01,1.3,10.0,7.0,7.0,16.0,10.0,31087330.0,-2.85209375,-912670.0
John Stones,Inglaterra,Inglaterra,Defensa,0.0,6.0,Manchester City,Nike,30/06/2026,30000000.0,09/08/2016,,1.0,16.0,1059.84,1.0,-0.47,-0.0,-0.7,-0.74,-0.55,-0.43,-0.36,83.0,83.0,0.29,0.08,84.01,1.0,-0.22,77.0,0.29,-0.55,79.0,79.0,68.0,0.08,0.12,84.0,0.14,0.18,85.0,-0.07,77.0,0.33,0.89,83.01,-0.37,78.0,52.0,1.63,1.28,85.01,1.3,7.0,15.0,11.0,10.0,8.0,29573350.0,-1.4221666666666668,-426650.0
Trent John Alexander Arnold,Inglaterra,Inglaterra,Defensa,6.0,,Liverpool Fc,Adidas,30/06/2025,75000000.0,01/07/2016,75025130.76,1.0,28.0,2190.21,3.0,0.12,4.0,3.18,1.26,3.0,1.05,-0.36,86.0,87.0,1.77,0.53,69.0,1.41,1.11,79.0,1.72,1.96,92.01,85.0,73.0,0.75,0.46,85.0,0.47,1.51,75.0,1.37,68.0,1.03,0.38,84.01,-0.57,89.01,66.0,1.2,1.02,82.01,1.04,14.0,15.0,14.0,6.0,7.0,74180510.0,-1.0926533333333333,-819490.0
Virgil Van Dijk,Países Bajos,"Países Bajos, Surinam",Defensa,0.0,,Liverpool Fc,Nike,30/06/2027,28000000.0,01/01/2018,,1.0,36.0,3177.54,2.0,0.28,2.0,0.07,1.17,-0.25,-0.06,2.27,90.0,90.0,-0.2,-0.02,88.01,0.8,-0.17,70.0,0.19,1.17,86.01,77.0,66.0,1.28,-0.82,90.0,-0.98,1.2,89.0,0.49,93.01,0.47,1.22,91.01,-0.32,70.0,62.0,1.89,1.59,91.01,1.43,13.0,10.0,13.0,11.0,11.0,28072268.0,0.2581,72268.0
Andrew Henry Robertson,Escocia,Escocia,Defensa,7.0,5.0,Liverpool Fc,Nike,30/06/2026,20000000.0,21/07/2017,,2.0,23.0,1684.05,3.0,0.02,2.0,2.36,-0.37,2.88,-0.43,-0.36,82.0,82.0,1.42,0.12,67.0,0.8,-0.81,77.0,1.28,1.22,75.0,80.0,78.0,0.61,0.6,81.0,0.6,0.81,76.0,1.24,67.0,0.52,1.22,80.01,-0.52,80.0,55.0,1.12,1.02,81.01,1.17,11.0,8.0,10.0,7.0,14.0,20260618.0,1.30309,260618.0
Ryan Jiro Gravenberch,Países Bajos,"Países Bajos, Surinam",Centrocampista,11.0,9.0,Liverpool Fc,Adidas,30/06/2028,70000000.0,01/09/2023,30008049.72,1.0,26.0,1115.86,1.0,-0.19,-0.0,-0.3,0.14,-0.0,-1.16,-0.36,84.0,87.0,0.79,1.08,66.0,1.14,1.06,87.01,0.98,1.12,83.01,86.01,78.0,0.41,1.0,83.0,0.67,0.96,81.0,1.12,79.0,1.16,0.66,85.01,-0.32,81.0,58.0,1.72,1.06,81.01,1.08,12.0,8.0,6.0,11.0,12.0,48863184.0,-30.19545142857143,-21136816.0
Alexis Mac Allister,Argentina,"Argentina, Italia",Centrocampista,9.0,10.0,Liverpool Fc,Adidas,30/06/2028,90000000.0,01/07/2023,65021334.98,1.0,33.0,2661.37,5.0,0.48,5.0,0.89,1.12,1.96,1.41,2.27,86.0,88.0,1.08,1.22,65.0,1.27,1.41,84.01,1.32,1.8,86.01,86.01,71.0,-0.05,1.07,85.0,1.39,1.75,73.0,1.24,69.0,1.3,1.11,79.01,-0.13,86.01,86.01,1.54,1.02,80.01,0.87,7.0,10.0,14.0,15.0,10.0,89285760.0,-0.7936000000000001,-714240.0
Mohamed Salah Hamed Ghaly محمد صلاح,Egipto,Egipto,Delantero,2.0,8.0,Liverpool Fc,Adidas,30/06/2027,55000000.0,01/07/2017,,2.0,32.0,2556.33,18.01,5.73,10.0,5.08,4.37,3.13,-0.43,-0.36,91.0,91.0,1.42,1.95,59.0,1.34,1.7,90.01,1.57,1.12,81.0,90.01,89.01,1.41,1.54,94.01,1.72,1.36,79.0,1.31,75.0,1.39,-0.01,55.0,-0.32,89.01,87.01,2.14,-0.75,43.0,-0.54,14.0,14.0,9.0,11.0,14.0,55170200.0,0.3094545454545454,170200.0
Cody Mathès Gakpo,Países Bajos,"Países Bajos, Togo",Delantero,3.0,1.0,Liverpool Fc,Puma,30/06/2028,70000000.0,01/01/2023,60019437.08,1.0,35.0,1640.03,8.0,1.88,5.0,1.2,2.14,0.61,-0.8,-0.36,84.0,85.0,1.28,1.45,81.01,0.8,1.46,86.01,1.28,1.49,73.0,85.0,85.0,0.95,0.6,83.0,0.14,1.75,91.0,0.56,78.0,1.35,-0.01,45.0,-0.42,81.0,68.0,1.29,-0.4,48.0,-0.97,15.0,11.0,7.0,9.0,5.0,69405920.0,-0.8486857142857143,-594080.0
Dominik Szoboszlai,Hungría,Hungría,Centrocampista,10.0,9.0,Liverpool Fc,,30/06/2028,80000000.0,02/07/2023,50015641.3,1.0,33.0,2135.2,3.0,0.34,2.0,1.89,1.86,2.45,-0.8,-0.36,82.0,86.0,1.38,1.17,63.0,1.0,1.8,83.01,1.67,1.85,82.01,83.0,76.0,1.28,0.8,82.0,0.21,1.83,75.0,1.37,69.0,1.16,0.27,67.0,-0.37,82.01,79.01,0.95,0.4,70.0,0.36,10.0,10.0,13.0,10.0,6.0,79606410.0,-0.49198749999999997,-393590.0
Luis Fernando Díaz Marulanda,Colombia,Colombia,Delantero,3.0,5.0,Liverpool Fc,Adidas,30/06/2027,85000000.0,30/01/2022,40011845.51,1.0,37.0,2706.38,8.0,3.08,5.0,2.28,3.44,3.0,-0.06,-0.36,85.0,85.0,0.93,1.4,71.0,0.6,1.61,89.01,1.03,0.54,72.0,87.01,91.01,1.48,1.47,83.0,0.93,1.51,84.0,1.24,69.0,1.26,0.66,38.0,-0.18,78.0,63.0,1.2,-0.62,47.0,-0.67,10.0,13.0,13.0,14.0,14.0,84373070.0,-0.7375647058823529,-626930.0
遠藤 航,Japón,Japón,Centrocampista,11.0,0.0,Liverpool Fc,Puma,30/06/2027,10000000.0,18/08/2023,6499129.62,1.0,29.0,1718.06,1.0,-0.56,-0.0,-0.11,-0.46,0.06,2.52,-0.36,79.0,79.0,0.05,0.67,79.01,0.74,-0.61,76.0,-0.55,0.07,78.0,78.0,68.0,-1.05,0.39,77.0,1.06,0.81,86.0,1.06,67.0,0.89,1.05,78.01,-0.32,75.0,62.0,0.95,1.11,80.01,0.91,9.0,13.0,7.0,11.0,5.0,9914731.0,-0.8526900000000001,-85269.0
Harvey Peter Davies,Inglaterra,Inglaterra,Portero,,,Liverpool Fc,,30/06/2025,500000.0,01/07/2024,496852.15,2.0,34.0,1267.91,3.0,0.07,6.0,1.22,1.35,1.29,-0.43,-0.36,78.0,86.0,0.98,0.53,40.0,0.74,0.67,81.0,0.73,0.75,72.0,79.0,78.0,0.22,1.61,75.0,1.65,0.96,48.99,0.49,33.99,1.26,-0.12,54.0,-0.18,81.0,59.0,0.86,-0.13,58.0,-0.24,10.0,10.0,6.0,14.0,7.0,40844400.0,8068.88,40344400.0
Conor Bradley,Irlanda Del Norte,Irlanda Del Norte,Defensa,6.0,4.0,Liverpool Fc,,30/06/2029,25000000.0,01/07/2023,1497231.73,1.0,11.0,775.75,1.0,-0.42,3.0,0.11,-0.37,-0.0,-0.43,-0.36,77.0,84.0,0.74,0.35,62.0,0.4,0.33,75.0,0.19,-0.76,65.0,76.0,82.0,1.08,0.39,74.0,0.07,0.1,76.0,1.06,65.0,0.1,1.11,73.0,-0.62,68.0,39.0,0.0,0.71,76.01,0.87,15.0,9.0,10.0,5.0,10.0,24561940.0,-1.75224,-438060.0
Jarell Amorin Quansah,Inglaterra,"Inglaterra, Escocia",Defensa,0.0,6.0,Liverpool Fc,,30/06/2029,22000000.0,01/07/2023,396814.19,1.0,17.0,1181.88,2.0,-0.27,-0.0,-0.79,-0.65,-0.74,-0.8,-0.36,75.0,83.0,-0.94,-1.2,74.0,0.2,-0.36,69.0,-0.4,-0.55,74.0,71.0,69.0,0.68,-0.89,71.0,-0.58,-0.92,82.0,0.31,79.0,-1.19,0.66,73.0,-0.42,54.0,45.0,0.69,0.88,74.0,0.96,9.0,6.0,11.0,9.0,9.0,13115603.0,-40.38362272727273,-8884397.0
Caoimhín Odhrán Kelleher,Irlanda,Irlanda,Portero,,,Liverpool Fc,,30/06/2026,22000000.0,01/07/2019,,1.0,10.0,899.79,-0.0,-0.69,-0.0,-0.8,-0.93,-0.86,-1.16,-0.36,79.0,82.0,-2.17,-2.11,12.99,-1.35,-1.94,24.99,-2.18,-1.91,50.0,36.99,44.99,-1.91,-1.49,77.0,-1.11,-0.53,68.0,-3.01,71.0,-2.11,-2.35,11.99,2.97,56.0,29.99,-0.17,-1.63,9.99,-1.7,77.02,76.02,79.02,78.02,80.02,21139728.0,-3.910327272727273,-860272.0
Darwin Gabriel Núñez Ribeiro,Uruguay,Uruguay,Delantero,1.0,3.0,Liverpool Fc,Adidas,30/06/2028,50000000.0,01/07/2022,55017539.19,1.0,36.0,2037.16,11.0,4.93,8.0,2.03,4.09,1.1,2.15,-0.36,80.0,83.0,0.59,1.17,77.01,0.4,1.31,79.0,0.93,0.7,68.0,77.0,88.01,1.61,0.53,76.0,0.07,1.75,94.01,1.31,83.0,1.07,1.16,45.0,-0.37,78.0,78.01,0.69,-0.57,52.0,-0.63,14.0,10.0,12.0,10.0,13.0,50371160.0,0.74232,371160.0
Κωνσταντίνος Τσιμίκας,Grecia,Grecia,Defensa,7.0,,Liverpool Fc,Adidas,30/06/2027,20000000.0,10/08/2020,,2.0,13.0,666.71,-0.0,-0.66,3.0,-0.26,-0.79,0.06,-1.16,-0.36,78.0,78.0,1.28,-0.2,55.0,0.47,-0.56,76.0,1.03,1.07,72.0,75.0,83.0,0.68,0.73,74.0,0.53,0.49,79.0,0.62,77.0,0.47,0.94,76.01,-0.23,73.0,54.0,0.26,0.8,77.01,0.91,8.0,12.0,8.0,13.0,10.0,18992018.0,-5.03991,-1007982.0
Vítězslav Jaroš,República Checa,República Checa,Portero,,,Liverpool Fc,,30/06/2026,5000000.0,01/07/2022,246757.26,1.0,,,,,,,,,,,68.0,77.0,-2.21,-1.89,10.99,-1.55,-1.69,14.99,-1.79,-1.49,49.0,28.99,38.99,-1.98,-1.09,63.0,-1.57,-1.16,57.0,-1.7,58.0,-1.88,-2.24,11.99,2.38,60.0,16.99,-0.85,-1.68,11.99,-1.74,70.01,68.01,68.01,66.01,68.01,2984841.0,-40.30318,-2015159.0
Joseph Dave Gomez,Inglaterra,"Inglaterra, Gambia",Defensa,0.0,6.0,Liverpool Fc,Nike,30/06/2027,25000000.0,01/07/2015,,1.0,32.0,1749.07,-0.0,-0.45,1.0,-0.1,-0.04,0.37,0.68,-0.36,80.0,81.0,0.79,-1.48,76.0,0.67,-0.71,72.0,-0.06,-0.97,76.0,76.0,75.0,1.28,-0.14,78.0,-0.06,-1.16,87.0,0.12,81.0,-1.46,0.89,80.01,-0.52,65.0,25.99,0.6,1.06,82.01,1.08,8.0,13.0,14.0,7.0,7.0,24801684.0,-0.793264,-198316.0
David Raya Martín,España,España,Portero,,,Arsenal Fc,,30/06/2028,40000000.0,04/07/2024,35009947.62,1.0,32.0,2880.44,-0.0,-0.69,-0.0,-0.82,-0.93,-0.92,-0.43,-0.36,86.0,87.0,-2.21,-1.52,19.99,-0.41,-1.4,18.99,-1.88,-1.7,67.0,42.99,64.0,-0.58,0.12,84.0,-1.3,-0.06,64.0,-2.26,37.99,-1.83,-1.9,10.99,3.26,68.0,25.99,0.0,-1.19,13.99,-1.74,85.02,83.02,87.02,84.02,87.02,40022344.0,0.05586,22344.0
William Alain André Gabriel Saliba,Francia,"Francia, Camerún",Defensa,0.0,,Arsenal Fc,,30/06/2027,80000000.0,25/07/2019,30008049.72,1.0,38.0,3420.62,2.0,0.01,1.0,-0.7,-0.46,-0.55,0.31,-0.36,87.0,89.0,0.05,-0.79,79.01,1.07,-0.71,74.0,-0.06,-0.66,79.0,82.0,77.0,1.21,-0.89,86.0,-1.24,-0.45,89.0,0.31,88.01,-1.42,1.11,86.01,-0.47,62.0,47.0,1.46,1.46,89.01,1.38,7.0,10.0,6.0,8.0,11.0,80214570.0,0.2682125,214570.0
Jakub Piotr Kiwior,Polonia,Polonia,Defensa,0.0,7.0,Arsenal Fc,,30/06/2028,22000000.0,23/01/2023,7999698.99,2.0,20.0,952.81,1.0,-0.34,3.0,-0.39,-0.65,-0.55,-0.8,-0.36,76.0,80.0,0.39,-1.07,74.0,0.26,-0.81,62.0,-0.11,-0.71,68.0,65.0,63.0,0.41,-0.82,78.0,-0.65,-0.29,79.0,0.74,76.0,-1.19,0.61,76.01,-0.23,64.0,39.0,0.26,0.97,78.01,0.96,7.0,7.0,6.0,13.0,14.0,20683952.0,-5.982036363636364,-1316048.0
Thomas Teye Partey,Ghana,Ghana,Centrocampista,11.0,9.0,Arsenal Fc,Adidas,30/06/2025,15000000.0,05/10/2020,,1.0,14.0,792.76,-0.0,-0.58,-0.0,-0.62,-0.55,-0.55,-0.06,-0.36,83.0,83.0,0.83,0.62,68.0,1.14,0.37,80.0,0.63,1.02,84.01,81.0,55.0,0.02,-0.21,80.0,-0.98,1.51,75.0,0.56,84.0,1.07,1.16,82.01,-0.42,81.0,49.0,1.54,1.11,84.01,1.04,11.0,13.0,9.0,9.0,7.0,15206646.0,1.37764,206646.0
Martin Ødegaard,Noruega,Noruega,Centrocampista,10.0,2.0,Arsenal Fc,Nike,30/06/2028,100000000.0,20/08/2021,,2.0,35.0,3117.52,8.0,1.56,10.0,4.72,2.65,5.33,-0.43,-0.36,87.0,89.0,1.42,1.4,55.0,1.48,1.51,88.01,1.37,1.96,89.01,90.01,72.0,0.08,1.27,88.0,1.19,1.28,65.0,1.31,55.0,1.21,0.05,69.0,-0.47,90.01,68.0,1.63,0.58,72.0,0.14,14.0,15.0,15.0,8.0,10.0,99695840.0,-0.30416000000000004,-304160.0
Declan Rice,Inglaterra,"Inglaterra, Irlanda",Centrocampista,9.0,11.0,Arsenal Fc,Adidas,30/06/2028,110000000.0,15/07/2023,90030824.44,1.0,38.0,3256.56,7.0,0.25,8.0,2.0,1.77,1.96,0.68,-0.36,87.0,88.0,1.52,0.53,72.0,1.14,0.08,82.0,1.47,1.43,86.01,84.0,71.0,0.48,-0.75,85.0,0.01,1.67,82.0,1.56,81.0,1.3,1.22,86.01,-0.62,80.0,71.01,1.54,1.33,86.01,1.34,8.0,11.0,14.0,5.0,9.0,109264420.0,-0.6687090909090909,-735580.0
Bukayo Saka,Inglaterra,"Inglaterra, Nigeria",Delantero,2.0,3.0,Arsenal Fc,New Balance,30/06/2027,150000000.0,01/07/2019,,2.0,35.0,2990.48,16.0,4.23,8.0,4.6,4.05,4.54,0.31,-0.36,88.0,90.0,1.57,1.49,49.0,1.14,1.51,89.01,1.52,1.38,77.0,88.01,88.01,1.08,1.27,87.0,1.52,1.04,73.0,1.18,68.0,1.35,0.27,62.0,-0.42,86.01,87.01,1.2,0.22,62.0,0.27,7.0,8.0,13.0,9.0,13.0,100607780.0,-32.92814666666667,-49392220.0
